1.75133E+15,0.02641,0.02642,0.02641,0.02641,1439,1.75133E+15,38.01174,3,775,20.4755,0
,,,,,,,,,,,
1.75133E+15,0.02643,0.02645,0.02642,0.02645,6277,1.75133E+15,165.91351,14,3495,92.39929,0
,,,,,,,,,,,
1.75133E+15,0.02643,0.02646,0.02642,0.02646,4854,1.75133E+15,128.28538,10,895,23.66862,0
,,,,,,,,,,,
1.75133E+15,0.02645,0.02646,0.02643,0.02643,1696,1.75133E+15,44.8498,5,832,22.01037,0
,,,,,,,,,,,
1.75133E+15,0.02643,0.02643,0.02641,0.02641,2511,1.75133E+15,66.36091,4,1353,35.75979,0
,,,,,,,,,,,
1.75133E+15,0.0264,0.0264,0.0264,0.0264,241,1.75133E+15,6.3624,1,0,0,0
,,,,,,,,,,,
1.75133E+15,0.02641,0.02642,0.0264,0.02642,3311,1.75133E+15,87.45036,6,1496,39.51816,0
,,,,,,,,,,,
1.75133E+15,0.02644,0.02644,0.02642,0.02642,4822,1.75133E+15,127.44681,6,1361,35.98484,0
,,,,,,,,,,,
1.75133E+15,0.02642,0.02646,0.02642,0.02646,2050,1.75133E+15,54.19501,4,1342,35.48965,0
,,,,,,,,,,,
1.75133E+15,0.02645,0.02647,0.02644,0.02647,2139,1.75133E+15,56.56759,4,0,0,0
,,,,,,,,,,,
1.75133E+15,0.02647,0.02647,0.02647,0.02647,420,1.75133E+15,11.1174,1,0,0,0
,,,,,,,,,,,
1.75133E+15,0.02647,0.02648,0.02646,0.02646,5263,1.75133E+15,139.33269,9,4362,115.49223,0
,,,,,,,,,,,
1.75133E+15,0.02645,0.02647,0.02644,0.02647,2095,1.75133E+15,55.41159,6,560,14.8195,0
,,,,,,,,,,,
1.75133E+15,0.02648,0.02648,0.02648,0.02648,1170,1.75133E+15,30.9816,2,1170,30.9816,0
,,,,,,,,,,,
1.75133E+15,0.02646,0.02646,0.0264,0.02642,12261,1.75133E+15,324.10444,18,808,21.35544,0
,,,,,,,,,,,
1.75133E+15,0.02644,0.02645,0.02643,0.02645,2856,1.75133E+15,75.5082,5,1610,42.57642,0
,,,,,,,,,,,
1.75133E+15,0.02644,0.02647,0.02642,0.02645,14653,1.75133E+15,387.3887,22,3836,101.4671,0
,,,,,,,,,,,
1.75133E+15,0.02645,0.02647,0.02641,0.02643,9019,1.75133E+15,238.49517,16,2702,71.4873,0
,,,,,,,,,,,
1.75133E+15,0.02642,0.02645,0.02642,0.02645,2336,1.75133E+15,61.75202,4,1410,37.2871,0
,,,,,,,,,,,
1.75133E+15,0.02646,0.02646,0.02646,0.02646,212,1.75133E+15,5.60952,1,212,5.60952,0
,,,,,,,,,,,
1.75133E+15,0.02645,0.02645,0.02644,0.02644,633,1.75133E+15,16.74045,2,240,6.3456,0
,,,,,,,,,,,
1.75133E+15,0.02644,0.02645,0.02642,0.02643,6010,1.75133E+15,158.87393,9,4245,112.23509,0
,,,,,,,,,,,
1.75133E+15,0.02645,0.02645,0.02642,0.02642,3100,1.75133E+15,81.94799,7,1403,37.10425,0
,,,,,,,,,,,
1.75133E+15,0.02642,0.02643,0.02642,0.02643,1280,1.75133E+15,33.82001,2,1280,33.82001,0
,,,,,,,,,,,
1.75133E+15,0.02642,0.02642,0.02639,0.0264,2461,1.75133E+15,64.99727,8,2220,58.63728,0
,,,,,,,,,,,
1.75133E+15,0.02638,0.02638,0.02636,0.02638,2514,1.75133E+15,66.31448,4,241,6.35758,0
,,,,,,,,,,,
1.75133E+15,0.02639,0.02639,0.02634,0.02634,17849,1.75133E+15,470.64349,20,7560,199.42555,0
,,,,,,,,,,,
1.75133E+15,0.02635,0.02636,0.02635,0.02636,4725,1.75133E+15,124.50901,3,3624,95.49766,0
,,,,,,,,,,,
1.75133E+15,0.02634,0.02636,0.02634,0.02634,1929,1.75133E+15,50.81608,3,311,8.19796,0
,,,,,,,,,,,
1.75133E+15,0.02634,0.02634,0.02634,0.02634,11806,1.75133E+15,310.97004,5,0,0,0
,,,,,,,,,,,
1.75133E+15,0.02631,0.02631,0.02627,0.02629,187667,1.75133E+15,4937.30537,17,6434,169.10422,0
,,,,,,,,,,,
